Country Code,Country Name,Region,Year,CO2 (kt)
AGO,Angola,Sub-Saharan Africa,1/1/1980,5346.49
AGO,Angola,Sub-Saharan Africa,1/1/1981,5280.48
AGO,Angola,Sub-Saharan Africa,1/1/1982,4649.76
AGO,Angola,Sub-Saharan Africa,1/1/1983,5115.47
AGO,Angola,Sub-Saharan Africa,1/1/1984,5009.12
AGO,Angola,Sub-Saharan Africa,1/1/1985,4701.09
AGO,Angola,Sub-Saharan Africa,1/1/1986,4660.76
AGO,Angola,Sub-Saharan Africa,1/1/1987,5815.86
AGO,Angola,Sub-Saharan Africa,1/1/1988,5130.13
AGO,Angola,Sub-Saharan Africa,1/1/1989,5009.12
AGO,Angola,Sub-Saharan Africa,1/1/1990,4429.74
AGO,Angola,Sub-Saharan Africa,1/1/1991,4367.4
AGO,Angola,Sub-Saharan Africa,1/1/1992,4418.74
AGO,Angola,Sub-Saharan Africa,1/1/1993,5801.19
AGO,Angola,Sub-Saharan Africa,1/1/1994,3890.69
AGO,Angola,Sub-Saharan Africa,1/1/1995,11012
AGO,Angola,Sub-Saharan Africa,1/1/1996,10491.29
AGO,Angola,Sub-Saharan Africa,1/1/1997,7381.67
AGO,Angola,Sub-Saharan Africa,1/1/1998,7308.33
AGO,Angola,Sub-Saharan Africa,1/1/1999,9156.5
AGO,Angola,Sub-Saharan Africa,1/1/2000,9541.53
AGO,Angola,Sub-Saharan Africa,1/1/2001,9732.22
AGO,Angola,Sub-Saharan Africa,1/1/2002,12665.82
AGO,Angola,Sub-Saharan Africa,1/1/2003,9064.82
AGO,Angola,Sub-Saharan Africa,1/1/2004,18793.38
AGO,Angola,Sub-Saharan Africa,1/1/2005,19156.41
AGO,Angola,Sub-Saharan Africa,1/1/2006,22266.02
AGO,Angola,Sub-Saharan Africa,1/1/2007,25151.95
AGO,Angola,Sub-Saharan Africa,1/1/2008,27172.47
AGO,Angola,Sub-Saharan Africa,1/1/2009,29361.67
AGO,Angola,Sub-Saharan Africa,1/1/2010,29743.04
AGO,Angola,Sub-Saharan Africa,1/1/2011,29710.03
ALB,Albania,Europe & Central Asia,1/1/1960,2024.18
ALB,Albania,Europe & Central Asia,1/1/1961,2280.87
ALB,Albania,Europe & Central Asia,1/1/1962,2464.22
ALB,Albania,Europe & Central Asia,1/1/1963,2082.86
ALB,Albania,Europe & Central Asia,1/1/1964,2016.85
ALB,Albania,Europe & Central Asia,1/1/1965,2174.53
ALB,Albania,Europe & Central Asia,1/1/1966,2552.23
ALB,Albania,Europe & Central Asia,1/1/1967,2680.58
ALB,Albania,Europe & Central Asia,1/1/1968,3072.95
ALB,Albania,Europe & Central Asia,1/1/1969,3245.3
ALB,Albania,Europe & Central Asia,1/1/1970,3744.01
ALB,Albania,Europe & Central Asia,1/1/1971,4352.73
ALB,Albania,Europe & Central Asia,1/1/1972,5643.51
ALB,Albania,Europe & Central Asia,1/1/1973,5291.48
ALB,Albania,Europe & Central Asia,1/1/1974,4345.4
ALB,Albania,Europe & Central Asia,1/1/1975,4594.75
ALB,Albania,Europe & Central Asia,1/1/1976,4950.45
ALB,Albania,Europe & Central Asia,1/1/1977,5720.52
ALB,Albania,Europe & Central Asia,1/1/1978,6494.26
ALB,Albania,Europe & Central Asia,1/1/1979,7587.02
ALB,Albania,Europe & Central Asia,1/1/1980,5170.47
ALB,Albania,Europe & Central Asia,1/1/1981,7341.33
ALB,Albania,Europe & Central Asia,1/1/1982,7308.33
ALB,Albania,Europe & Central Asia,1/1/1983,7631.03
ALB,Albania,Europe & Central Asia,1/1/1984,7825.38
ALB,Albania,Europe & Central Asia,1/1/1985,7880.38
ALB,Albania,Europe & Central Asia,1/1/1986,8056.4
ALB,Albania,Europe & Central Asia,1/1/1987,7444.01
ALB,Albania,Europe & Central Asia,1/1/1988,7326.67
ALB,Albania,Europe & Central Asia,1/1/1989,8984.15
ALB,Albania,Europe & Central Asia,1/1/1990,7488.01
ALB,Albania,Europe & Central Asia,1/1/1991,3971.36
ALB,Albania,Europe & Central Asia,1/1/1992,2387.22
ALB,Albania,Europe & Central Asia,1/1/1993,2343.21
ALB,Albania,Europe & Central Asia,1/1/1994,1928.84
ALB,Albania,Europe & Central Asia,1/1/1995,2086.52
ALB,Albania,Europe & Central Asia,1/1/1996,2016.85
ALB,Albania,Europe & Central Asia,1/1/1997,1543.81
ALB,Albania,Europe & Central Asia,1/1/1998,1752.83
ALB,Albania,Europe & Central Asia,1/1/1999,2984.94
ALB,Albania,Europe & Central Asia,1/1/2000,3021.61
ALB,Albania,Europe & Central Asia,1/1/2001,3223.29
ALB,Albania,Europe & Central Asia,1/1/2002,3751.34
ALB,Albania,Europe & Central Asia,1/1/2003,4294.06
ALB,Albania,Europe & Central Asia,1/1/2004,4165.71
ALB,Albania,Europe & Central Asia,1/1/2005,4253.72
ALB,Albania,Europe & Central Asia,1/1/2006,3865.02
ALB,Albania,Europe & Central Asia,1/1/2007,4477.41
ALB,Albania,Europe & Central Asia,1/1/2008,4657.09
ALB,Albania,Europe & Central Asia,1/1/2009,4488.41
ALB,Albania,Europe & Central Asia,1/1/2010,4415.07
ALB,Albania,Europe & Central Asia,1/1/2011,4668.09
ARE,United Arab Emirates,Middle East & North Africa,1/1/1960,11.001
ARE,United Arab Emirates,Middle East & North Africa,1/1/1961,11.001
ARE,United Arab Emirates,Middle East & North Africa,1/1/1962,18.335
ARE,United Arab Emirates,Middle East & North Africa,1/1/1963,22.002
ARE,United Arab Emirates,Middle East & North Africa,1/1/1964,18.335
ARE,United Arab Emirates,Middle East & North Africa,1/1/1965,22.002
ARE,United Arab Emirates,Middle East & North Africa,1/1/1966,25.669
ARE,United Arab Emirates,Middle East & North Africa,1/1/1967,916.75
ARE,United Arab Emirates,Middle East & North Africa,1/1/1968,1243.11
ARE,United Arab Emirates,Middle East & North Africa,1/1/1969,20524.2
ARE,United Arab Emirates,Middle East & North Africa,1/1/1970,15247.39
ARE,United Arab Emirates,Middle East & North Africa,1/1/1971,21184.26
ARE,United Arab Emirates,Middle East & North Africa,1/1/1972,23454.13
ARE,United Arab Emirates,Middle East & North Africa,1/1/1973,30630.45
ARE,United Arab Emirates,Middle East & North Africa,1/1/1974,31327.18
ARE,United Arab Emirates,Middle East & North Africa,1/1/1975,31070.49
ARE,United Arab Emirates,Middle East & North Africa,1/1/1976,39651.27
ARE,United Arab Emirates,Middle East & North Africa,1/1/1977,38785.86
ARE,United Arab Emirates,Middle East & North Africa,1/1/1978,44814.41
ARE,United Arab Emirates,Middle East & North Africa,1/1/1979,36607.66
ARE,United Arab Emirates,Middle East & North Africa,1/1/1980,36904.69
ARE,United Arab Emirates,Middle East & North Africa,1/1/1981,36857.02
ARE,United Arab Emirates,Middle East & North Africa,1/1/1982,36871.69
ARE,United Arab Emirates,Middle East & North Africa,1/1/1983,35342.55
ARE,United Arab Emirates,Middle East & North Africa,1/1/1984,46394.88
ARE,United Arab Emirates,Middle East & North Africa,1/1/1985,49926.21
ARE,United Arab Emirates,Middle East & North Africa,1/1/1986,47234.63
ARE,United Arab Emirates,Middle East & North Africa,1/1/1987,47693
ARE,United Arab Emirates,Middle East & North Africa,1/1/1988,48367.73
ARE,United Arab Emirates,Middle East & North Africa,1/1/1989,54487.95
ARE,United Arab Emirates,Middle East & North Africa,1/1/1990,52009.06
ARE,United Arab Emirates,Middle East & North Africa,1/1/1991,57010.85
ARE,United Arab Emirates,Middle East & North Africa,1/1/1992,58136.62
ARE,United Arab Emirates,Middle East & North Africa,1/1/1993,65980.33
ARE,United Arab Emirates,Middle East & North Africa,1/1/1994,73130.98
ARE,United Arab Emirates,Middle East & North Africa,1/1/1995,70641.09
ARE,United Arab Emirates,Middle East & North Africa,1/1/1996,41059.4
ARE,United Arab Emirates,Middle East & North Africa,1/1/1997,41646.12
ARE,United Arab Emirates,Middle East & North Africa,1/1/1998,81495.41
ARE,United Arab Emirates,Middle East & North Africa,1/1/1999,78374.79
ARE,United Arab Emirates,Middle East & North Africa,1/1/2000,112562.23
ARE,United Arab Emirates,Middle East & North Africa,1/1/2001,101414.55
ARE,United Arab Emirates,Middle East & North Africa,1/1/2002,84704.03
ARE,United Arab Emirates,Middle East & North Africa,1/1/2003,106841.71
ARE,United Arab Emirates,Middle East & North Africa,1/1/2004,113240.63
ARE,United Arab Emirates,Middle East & North Africa,1/1/2005,116148.56
ARE,United Arab Emirates,Middle East & North Africa,1/1/2006,123874.93
ARE,United Arab Emirates,Middle East & North Africa,1/1/2007,139404.67
ARE,United Arab Emirates,Middle East & North Africa,1/1/2008,158935.11
ARE,United Arab Emirates,Middle East & North Africa,1/1/2009,162602.11
ARE,United Arab Emirates,Middle East & North Africa,1/1/2010,167596.57
ARE,United Arab Emirates,Middle East & North Africa,1/1/2011,178483.89
ARG,Argentina,Latin America & Caribbean,1/1/1960,48815.1
ARG,Argentina,Latin America & Caribbean,1/1/1961,51180.32
ARG,Argentina,Latin America & Caribbean,1/1/1962,53695.88
ARG,Argentina,Latin America & Caribbean,1/1/1963,50083.89
ARG,Argentina,Latin America & Caribbean,1/1/1964,55727.4
ARG,Argentina,Latin America & Caribbean,1/1/1965,58866.35
ARG,Argentina,Latin America & Caribbean,1/1/1966,63138.41
ARG,Argentina,Latin America & Caribbean,1/1/1967,65543.96
ARG,Argentina,Latin America & Caribbean,1/1/1968,69082.61
ARG,Argentina,Latin America & Caribbean,1/1/1969,77329.7
ARG,Argentina,Latin America & Caribbean,1/1/1970,82734.85
ARG,Argentina,Latin America & Caribbean,1/1/1971,88939.42
ARG,Argentina,Latin America & Caribbean,1/1/1972,90156.86
ARG,Argentina,Latin America & Caribbean,1/1/1973,94065.88
ARG,Argentina,Latin America & Caribbean,1/1/1974,95569.35
ARG,Argentina,Latin America & Caribbean,1/1/1975,94931.3
ARG,Argentina,Latin America & Caribbean,1/1/1976,99786.4
ARG,Argentina,Latin America & Caribbean,1/1/1977,100791.16
ARG,Argentina,Latin America & Caribbean,1/1/1978,102639.33
ARG,Argentina,Latin America & Caribbean,1/1/1979,110703.06
ARG,Argentina,Latin America & Caribbean,1/1/1980,108737.55
ARG,Argentina,Latin America & Caribbean,1/1/1981,102041.61
ARG,Argentina,Latin America & Caribbean,1/1/1982,103424.07
ARG,Argentina,Latin America & Caribbean,1/1/1983,105213.56
ARG,Argentina,Latin America & Caribbean,1/1/1984,106522.68
ARG,Argentina,Latin America & Caribbean,1/1/1985,100596.81
ARG,Argentina,Latin America & Caribbean,1/1/1986,104212.47
ARG,Argentina,Latin America & Caribbean,1/1/1987,114942.12
ARG,Argentina,Latin America & Caribbean,1/1/1988,121473.04
ARG,Argentina,Latin America & Caribbean,1/1/1989,117090.98
ARG,Argentina,Latin America & Caribbean,1/1/1990,112613.57
ARG,Argentina,Latin America & Caribbean,1/1/1991,117021.3
ARG,Argentina,Latin America & Caribbean,1/1/1992,121447.37
ARG,Argentina,Latin America & Caribbean,1/1/1993,118609.12
ARG,Argentina,Latin America & Caribbean,1/1/1994,123350.55
ARG,Argentina,Latin America & Caribbean,1/1/1995,122547.47
ARG,Argentina,Latin America & Caribbean,1/1/1996,129217.75
ARG,Argentina,Latin America & Caribbean,1/1/1997,134677.91
ARG,Argentina,Latin America & Caribbean,1/1/1998,137673.85
ARG,Argentina,Latin America & Caribbean,1/1/1999,145488.23
ARG,Argentina,Latin America & Caribbean,1/1/2000,141076.82
ARG,Argentina,Latin America & Caribbean,1/1/2001,132631.72
ARG,Argentina,Latin America & Caribbean,1/1/2002,123266.21
ARG,Argentina,Latin America & Caribbean,1/1/2003,133126.77
ARG,Argentina,Latin America & Caribbean,1/1/2004,156170.2
ARG,Argentina,Latin America & Caribbean,1/1/2005,160951.96
ARG,Argentina,Latin America & Caribbean,1/1/2006,174237.51
ARG,Argentina,Latin America & Caribbean,1/1/2007,179738.01
ARG,Argentina,Latin America & Caribbean,1/1/2008,191578.75
ARG,Argentina,Latin America & Caribbean,1/1/2009,180654.76
ARG,Argentina,Latin America & Caribbean,1/1/2010,179000.94
ARG,Argentina,Latin America & Caribbean,1/1/2011,190034.94
ARM,Armenia,Europe & Central Asia,1/1/1960,
ARM,Armenia,Europe & Central Asia,1/1/1961,
ARM,Armenia,Europe & Central Asia,1/1/1962,
ARM,Armenia,Europe & Central Asia,1/1/1963,
ARM,Armenia,Europe & Central Asia,1/1/1964,
ARM,Armenia,Europe & Central Asia,1/1/1965,
ARM,Armenia,Europe & Central Asia,1/1/1966,
ARM,Armenia,Europe & Central Asia,1/1/1967,
ARM,Armenia,Europe & Central Asia,1/1/1968,
ARM,Armenia,Europe & Central Asia,1/1/1969,
ARM,Armenia,Europe & Central Asia,1/1/1970,
ARM,Armenia,Europe & Central Asia,1/1/1971,
ARM,Armenia,Europe & Central Asia,1/1/1972,
ARM,Armenia,Europe & Central Asia,1/1/1973,
ARM,Armenia,Europe & Central Asia,1/1/1974,
ARM,Armenia,Europe & Central Asia,1/1/1975,
ARM,Armenia,Europe & Central Asia,1/1/1976,
ARM,Armenia,Europe & Central Asia,1/1/1977,
ARM,Armenia,Europe & Central Asia,1/1/1978,
ARM,Armenia,Europe & Central Asia,1/1/1979,
ARM,Armenia,Europe & Central Asia,1/1/1980,
ARM,Armenia,Europe & Central Asia,1/1/1981,
ARM,Armenia,Europe & Central Asia,1/1/1982,
ARM,Armenia,Europe & Central Asia,1/1/1983,
ARM,Armenia,Europe & Central Asia,1/1/1984,
ARM,Armenia,Europe & Central Asia,1/1/1985,
ARM,Armenia,Europe & Central Asia,1/1/1986,
ARM,Armenia,Europe & Central Asia,1/1/1987,
ARM,Armenia,Europe & Central Asia,1/1/1988,
ARM,Armenia,Europe & Central Asia,1/1/1989,
ARM,Armenia,Europe & Central Asia,1/1/1990,
ARM,Armenia,Europe & Central Asia,1/1/1991,
ARM,Armenia,Europe & Central Asia,1/1/1992,4052.04
ARM,Armenia,Europe & Central Asia,1/1/1993,2896.93
ARM,Armenia,Europe & Central Asia,1/1/1994,2966.6
ARM,Armenia,Europe & Central Asia,1/1/1995,3490.98
ARM,Armenia,Europe & Central Asia,1/1/1996,2607.24
ARM,Armenia,Europe & Central Asia,1/1/1997,3278.3
ARM,Armenia,Europe & Central Asia,1/1/1998,3406.64
ARM,Armenia,Europe & Central Asia,1/1/1999,3058.28
ARM,Armenia,Europe & Central Asia,1/1/2000,3465.32
ARM,Armenia,Europe & Central Asia,1/1/2001,3542.32
ARM,Armenia,Europe & Central Asia,1/1/2002,3043.61
ARM,Armenia,Europe & Central Asia,1/1/2003,3428.65
ARM,Armenia,Europe & Central Asia,1/1/2004,3645
ARM,Armenia,Europe & Central Asia,1/1/2005,4352.73
ARM,Armenia,Europe & Central Asia,1/1/2006,4382.07
ARM,Armenia,Europe & Central Asia,1/1/2007,5064.13
ARM,Armenia,Europe & Central Asia,1/1/2008,5559.17
ARM,Armenia,Europe & Central Asia,1/1/2009,4360.06
ARM,Armenia,Europe & Central Asia,1/1/2010,4217.05
ARM,Armenia,Europe & Central Asia,1/1/2011,4961.45
ASM,American Samoa,East Asia & Pacific,1/1/1960,
ASM,American Samoa,East Asia & Pacific,1/1/1961,
ASM,American Samoa,East Asia & Pacific,1/1/1962,
ASM,American Samoa,East Asia & Pacific,1/1/1963,
ASM,American Samoa,East Asia & Pacific,1/1/1964,
ASM,American Samoa,East Asia & Pacific,1/1/1965,
ASM,American Samoa,East Asia & Pacific,1/1/1966,
ASM,American Samoa,East Asia & Pacific,1/1/1967,
ASM,American Samoa,East Asia & Pacific,1/1/1968,
ASM,American Samoa,East Asia & Pacific,1/1/1969,
ASM,American Samoa,East Asia & Pacific,1/1/1970,
ASM,American Samoa,East Asia & Pacific,1/1/1971,
ASM,American Samoa,East Asia & Pacific,1/1/1972,
ASM,American Samoa,East Asia & Pacific,1/1/1973,
ASM,American Samoa,East Asia & Pacific,1/1/1974,
ASM,American Samoa,East Asia & Pacific,1/1/1975,
ASM,American Samoa,East Asia & Pacific,1/1/1976,
ASM,American Samoa,East Asia & Pacific,1/1/1977,
ASM,American Samoa,East Asia & Pacific,1/1/1978,
ASM,American Samoa,East Asia & Pacific,1/1/1979,
ASM,American Samoa,East Asia & Pacific,1/1/1980,
ASM,American Samoa,East Asia & Pacific,1/1/1981,
ASM,American Samoa,East Asia & Pacific,1/1/1982,
ASM,American Samoa,East Asia & Pacific,1/1/1983,
ASM,American Samoa,East Asia & Pacific,1/1/1984,
ASM,American Samoa,East Asia & Pacific,1/1/1985,
ASM,American Samoa,East Asia & Pacific,1/1/1986,
ASM,American Samoa,East Asia & Pacific,1/1/1987,
ASM,American Samoa,East Asia & Pacific,1/1/1988,
ASM,American Samoa,East Asia & Pacific,1/1/1989,
ASM,American Samoa,East Asia & Pacific,1/1/1990,
ASM,American Samoa,East Asia & Pacific,1/1/1991,
ASM,American Samoa,East Asia & Pacific,1/1/1992,
ASM,American Samoa,East Asia & Pacific,1/1/1993,
ASM,American Samoa,East Asia & Pacific,1/1/1994,
ASM,American Samoa,East Asia & Pacific,1/1/1995,
ASM,American Samoa,East Asia & Pacific,1/1/1996,
ASM,American Samoa,East Asia & Pacific,1/1/1997,
ASM,American Samoa,East Asia & Pacific,1/1/1998,
ASM,American Samoa,East Asia & Pacific,1/1/1999,
ASM,American Samoa,East Asia & Pacific,1/1/2000,
ASM,American Samoa,East Asia & Pacific,1/1/2001,
ASM,American Samoa,East Asia & Pacific,1/1/2002,
ASM,American Samoa,East Asia & Pacific,1/1/2003,
ASM,American Samoa,East Asia & Pacific,1/1/2004,
ASM,American Samoa,East Asia & Pacific,1/1/2005,
ASM,American Samoa,East Asia & Pacific,1/1/2006,
ASM,American Samoa,East Asia & Pacific,1/1/2007,
